# WL(nm)    Flux(ergs/cm**2/s/nm)
2.286000e+02    1.159433e+06
2.286500e+02    1.098031e+06
2.287000e+02    9.998084e+05
2.287500e+02    9.120960e+05
2.288000e+02    8.741849e+05
2.288500e+02    8.880253e+05
2.289000e+02    9.210362e+05
2.289500e+02    9.348566e+05
2.290000e+02    9.156261e+05
2.290500e+02    8.812151e+05
2.291000e+02    8.599144e+05
2.291500e+02    8.654346e+05
2.292000e+02    8.926254e+05
2.292500e+02    9.282764e+05
2.293000e+02    9.610974e+05
2.293500e+02    9.856081e+05
2.294000e+02    1.002929e+06
2.294500e+02    1.020229e+06
2.295000e+02    1.047330e+06
2.295500e+02    1.083631e+06
2.296000e+02    1.105031e+06
2.296500e+02    1.072931e+06
2.297000e+02    9.731976e+05
2.297500e+02    8.392439e+05
2.298000e+02    7.264607e+05
2.298500e+02    6.692590e+05
2.299000e+02    6.663089e+05
2.299500e+02    6.945598e+05
2.300000e+02    7.302508e+05
2.300500e+02    7.625417e+05
2.301000e+02    7.949426e+05
2.301500e+02    8.343138e+05
2.302000e+02    8.761049e+05
2.302500e+02    9.039057e+05
2.303000e+02    9.088058e+05
2.303500e+02    9.048357e+05
2.304000e+02    9.195662e+05
2.304500e+02    9.745277e+05
2.305000e+02    1.075731e+06
2.305500e+02    1.210935e+06
2.306000e+02    1.348039e+06
2.306500e+02    1.443542e+06
2.307000e+02    1.467141e+06
2.307500e+02    1.421241e+06
2.308000e+02    1.333238e+06
2.308500e+02    1.232735e+06
2.309000e+02    1.135432e+06
2.309500e+02    1.042130e+06
2.310000e+02    9.482770e+05
2.310500e+02    8.550243e+05
2.311000e+02    7.716220e+05
2.311500e+02    7.098502e+05
2.312000e+02    6.750592e+05
2.312500e+02    6.629288e+05
2.313000e+02    6.670890e+05
2.313500e+02    6.903797e+05
2.314000e+02    7.473612e+05
2.314500e+02    8.490641e+05
2.315000e+02    9.793679e+05
2.315500e+02    1.093731e+06
2.316000e+02    1.153133e+06
2.316500e+02    1.156533e+06
2.317000e+02    1.133632e+06
2.317500e+02    1.114432e+06
2.318000e+02    1.108032e+06
2.318500e+02    1.099831e+06
2.319000e+02    1.063430e+06
2.319500e+02    9.838180e+05
2.320000e+02    8.783750e+05
2.320500e+02    7.924825e+05
2.321000e+02    7.638217e+05
2.321500e+02    7.982027e+05
2.322000e+02    8.859552e+05
2.322500e+02    1.022329e+06
2.323000e+02    1.194334e+06
2.323500e+02    1.360139e+06
2.324000e+02    1.459442e+06
2.324500e+02    1.447841e+06
2.325000e+02    1.325238e+06
2.325500e+02    1.138432e+06
2.326000e+02    9.552772e+05
2.326500e+02    8.305436e+05
2.327000e+02    7.833422e+05
2.327500e+02    7.997127e+05
2.328000e+02    8.544444e+05
2.328500e+02    9.278864e+05
2.329000e+02    1.002729e+06
2.329500e+02    1.057330e+06
2.330000e+02    1.073131e+06
2.330500e+02    1.045930e+06
2.331000e+02    9.848080e+05
2.331500e+02    9.037758e+05
2.332000e+02    8.178433e+05
2.332500e+02    7.448212e+05
2.333000e+02    7.056201e+05
2.333500e+02    7.159004e+05
2.334000e+02    7.729020e+05
2.334500e+02    8.548943e+05
2.335000e+02    9.388867e+05
2.335500e+02    1.011629e+06
2.336000e+02    1.057830e+06
2.336500e+02    1.052030e+06
2.337000e+02    9.791078e+05
2.337500e+02    8.570344e+05
2.338000e+02    7.301008e+05
2.338500e+02    6.417182e+05
2.339000e+02    6.123374e+05
2.339500e+02    6.357181e+05
2.340000e+02    6.911797e+05
2.340500e+02    7.587116e+05
2.341000e+02    8.250635e+05
2.341500e+02    8.790950e+05
2.342000e+02    9.042557e+05
2.342500e+02    8.813450e+05
2.343000e+02    8.048329e+05
2.343500e+02    6.954398e+05
2.344000e+02    5.920968e+05
2.344500e+02    5.288250e+05
2.345000e+02    5.151947e+05
2.345500e+02    5.358253e+05
2.346000e+02    5.686261e+05
2.346500e+02    5.996271e+05
2.347000e+02    6.201676e+05
2.347500e+02    6.228278e+05
2.348000e+02    6.106174e+05
2.348500e+02    6.035872e+05
2.349000e+02    6.279579e+05
2.349500e+02    7.022400e+05
2.350000e+02    8.277436e+05
2.350500e+02    9.731177e+05
2.351000e+02    1.081731e+06
2.351500e+02    1.132832e+06
2.352000e+02    1.181734e+06
2.352500e+02    1.293037e+06
2.353000e+02    1.448942e+06
2.353500e+02    1.554045e+06
2.354000e+02    1.524943e+06
2.354500e+02    1.371839e+06
2.355000e+02    1.194134e+06
2.355500e+02    1.103231e+06
2.356000e+02    1.147233e+06
2.356500e+02    1.280437e+06
2.357000e+02    1.398240e+06
2.357500e+02    1.426940e+06
2.358000e+02    1.369639e+06
2.358500e+02    1.266136e+06
2.359000e+02    1.143133e+06
2.359500e+02    1.014429e+06
2.360000e+02    8.984256e+05
2.360500e+02    8.176933e+05
2.361000e+02    7.892825e+05
2.361500e+02    8.175233e+05
2.362000e+02    8.873252e+05
2.362500e+02    9.676475e+05
2.363000e+02    1.029829e+06
2.363500e+02    1.059330e+06
2.364000e+02    1.054830e+06
2.364500e+02    1.022229e+06
2.365000e+02    9.694876e+05
2.365500e+02    9.149560e+05
2.366000e+02    8.874153e+05
2.366500e+02    8.934054e+05
2.367000e+02    9.094158e+05
2.367500e+02    9.202661e+05
2.368000e+02    9.369266e+05
2.368500e+02    9.759378e+05
2.369000e+02    1.045830e+06
2.369500e+02    1.144933e+06
2.370000e+02    1.250036e+06
2.370500e+02    1.322438e+06
2.371000e+02    1.348838e+06
2.371500e+02    1.356438e+06
2.372000e+02    1.362339e+06
2.372500e+02    1.330838e+06
2.373000e+02    1.223035e+06
2.373500e+02    1.072031e+06
2.374000e+02    9.633475e+05
2.374500e+02    9.440969e+05
2.375000e+02    9.838580e+05
2.375500e+02    1.032929e+06
2.376000e+02    1.089531e+06
2.376500e+02    1.185334e+06
2.377000e+02    1.318937e+06
2.377500e+02    1.430941e+06
2.378000e+02    1.445141e+06
2.378500e+02    1.327338e+06
2.379000e+02    1.122832e+06
2.379500e+02    9.324265e+05
2.380000e+02    8.295337e+05
2.380500e+02    8.094530e+05
2.381000e+02    8.250735e+05
2.381500e+02    8.514543e+05
2.382000e+02    9.024157e+05
2.382500e+02    9.813679e+05
2.383000e+02    1.042030e+06
2.383500e+02    1.041130e+06
2.384000e+02    1.002228e+06
2.384500e+02    9.843980e+05
2.385000e+02    1.017929e+06
2.385500e+02    1.087431e+06
2.386000e+02    1.151133e+06
2.386500e+02    1.174533e+06
2.387000e+02    1.155333e+06
2.387500e+02    1.116032e+06
2.388000e+02    1.076531e+06
2.388500e+02    1.043430e+06
2.389000e+02    1.021429e+06
2.389500e+02    1.018629e+06
2.390000e+02    1.041730e+06
2.390500e+02    1.092631e+06
2.391000e+02    1.160833e+06
2.391500e+02    1.221435e+06
2.392000e+02    1.248836e+06
2.392500e+02    1.227335e+06
2.393000e+02    1.162633e+06
2.393500e+02    1.090331e+06
2.394000e+02    1.047330e+06
2.394500e+02    1.025129e+06
2.395000e+02    9.874481e+05
2.395500e+02    9.337466e+05
2.396000e+02    8.945355e+05
2.396500e+02    8.774549e+05
2.397000e+02    8.732948e+05
2.397500e+02    8.934155e+05
2.398000e+02    9.431369e+05
2.398500e+02    9.851981e+05
2.399000e+02    9.804779e+05
2.399500e+02    9.441669e+05
2.400000e+02    9.284964e+05
2.400500e+02    9.595073e+05
2.401000e+02    1.008729e+06
2.401500e+02    1.032429e+06
2.402000e+02    1.026329e+06
2.402500e+02    1.023529e+06
2.403000e+02    1.045230e+06
2.403500e+02    1.069430e+06
2.404000e+02    1.047830e+06
2.404500e+02    9.578773e+05
2.405000e+02    8.347637e+05
2.405500e+02    7.418511e+05
2.406000e+02    7.136003e+05
2.406500e+02    7.372209e+05
2.407000e+02    7.805923e+05
2.407500e+02    8.246835e+05
2.408000e+02    8.743148e+05
2.408500e+02    9.408968e+05
2.409000e+02    1.012729e+06
2.409500e+02    1.057130e+06
2.410000e+02    1.052430e+06
2.410500e+02    1.003729e+06
2.411000e+02    9.301765e+05
2.411500e+02    8.528643e+05
2.412000e+02    7.906125e+05
2.412500e+02    7.583916e+05
2.413000e+02    7.584916e+05
2.413500e+02    7.836122e+05
2.414000e+02    8.345038e+05
2.414500e+02    9.152760e+05
2.415000e+02    1.010229e+06
2.415500e+02    1.089631e+06
2.416000e+02    1.141632e+06
2.416500e+02    1.179734e+06
2.417000e+02    1.216835e+06
2.417500e+02    1.252535e+06
2.418000e+02    1.289137e+06
2.418500e+02    1.338638e+06
2.419000e+02    1.403440e+06
2.419500e+02    1.473241e+06
2.420000e+02    1.539744e+06
2.420500e+02    1.583245e+06
2.421000e+02    1.575945e+06
2.421500e+02    1.533944e+06
2.422000e+02    1.506443e+06
2.422500e+02    1.488442e+06
2.423000e+02    1.410741e+06
2.423500e+02    1.242535e+06
2.424000e+02    1.047930e+06
2.424500e+02    9.245163e+05
2.425000e+02    9.264364e+05
2.425500e+02    1.047230e+06
2.426000e+02    1.245935e+06
2.426500e+02    1.473042e+06
2.427000e+02    1.672647e+06
2.427500e+02    1.785851e+06
2.428000e+02    1.788250e+06
2.428500e+02    1.709049e+06
2.429000e+02    1.606846e+06
2.429500e+02    1.537744e+06
2.430000e+02    1.526443e+06
2.430500e+02    1.552644e+06
2.431000e+02    1.581145e+06
2.431500e+02    1.592345e+06
2.432000e+02    1.576645e+06
2.432500e+02    1.537044e+06
2.433000e+02    1.489742e+06
2.433500e+02    1.449741e+06
2.434000e+02    1.425441e+06
2.434500e+02    1.404440e+06
2.435000e+02    1.350338e+06
2.435500e+02    1.258336e+06
2.436000e+02    1.183134e+06
2.436500e+02    1.170433e+06
2.437000e+02    1.217535e+06
2.437500e+02    1.312137e+06
2.438000e+02    1.435141e+06
2.438500e+02    1.525844e+06
2.439000e+02    1.514043e+06
2.439500e+02    1.391140e+06
2.440000e+02    1.224035e+06
2.440500e+02    1.104531e+06
2.441000e+02    1.081531e+06
2.441500e+02    1.126932e+06
2.442000e+02    1.183434e+06
2.442500e+02    1.231735e+06
2.443000e+02    1.282837e+06
2.443500e+02    1.336838e+06
2.444000e+02    1.375839e+06
2.444500e+02    1.379039e+06
2.445000e+02    1.337739e+06
2.445500e+02    1.260635e+06
2.446000e+02    1.169033e+06
2.446500e+02    1.093931e+06
2.447000e+02    1.060930e+06
2.447500e+02    1.066430e+06
2.448000e+02    1.082131e+06
2.448500e+02    1.088431e+06
2.449000e+02    1.086031e+06
2.449500e+02    1.081831e+06
2.450000e+02    1.081631e+06
2.450500e+02    1.091431e+06
2.451000e+02    1.110332e+06
2.451500e+02    1.119232e+06
2.452000e+02    1.089131e+06
2.452500e+02    1.018729e+06
2.453000e+02    9.486570e+05
2.453500e+02    9.150260e+05
2.454000e+02    9.094759e+05
2.454500e+02    9.096559e+05
2.455000e+02    9.167561e+05
2.455500e+02    9.364566e+05
2.456000e+02    9.511271e+05
2.456500e+02    9.406368e+05
2.457000e+02    9.133660e+05
2.457500e+02    8.961655e+05
2.458000e+02    9.054458e+05
2.458500e+02    9.338966e+05
2.459000e+02    9.567373e+05
2.459500e+02    9.581573e+05
2.460000e+02    9.504171e+05
2.460500e+02    9.511371e+05
2.461000e+02    9.566573e+05
2.461500e+02    9.515571e+05
2.462000e+02    9.227263e+05
2.462500e+02    8.667847e+05
2.463000e+02    8.076530e+05
2.463500e+02    7.903925e+05
2.464000e+02    8.335538e+05
2.464500e+02    9.074858e+05
2.465000e+02    9.752077e+05
2.465500e+02    1.033629e+06
2.466000e+02    1.098231e+06
2.466500e+02    1.161933e+06
2.467000e+02    1.199634e+06
2.467500e+02    1.209934e+06
2.468000e+02    1.220635e+06
2.468500e+02    1.254336e+06
2.469000e+02    1.303837e+06
2.469500e+02    1.337038e+06
2.470000e+02    1.333839e+06
2.470500e+02    1.313738e+06
2.471000e+02    1.309837e+06
2.471500e+02    1.320137e+06
2.472000e+02    1.302238e+06
2.472500e+02    1.221835e+06
2.473000e+02    1.104031e+06
2.473500e+02    1.026729e+06
2.474000e+02    1.049930e+06
2.474500e+02    1.157233e+06
2.475000e+02    1.278237e+06
2.475500e+02    1.362339e+06
2.476000e+02    1.409040e+06
2.476500e+02    1.439642e+06
2.477000e+02    1.466442e+06
2.477500e+02    1.480543e+06
2.478000e+02    1.453042e+06
2.478500e+02    1.362439e+06
2.479000e+02    1.227735e+06
2.479500e+02    1.091531e+06
2.480000e+02    9.894381e+05
2.480500e+02    9.483470e+05
2.481000e+02    9.774378e+05
2.481500e+02    1.037329e+06
2.482000e+02    1.058930e+06
2.482500e+02    1.004429e+06
2.483000e+02    8.897253e+05
2.483500e+02    7.662818e+05
2.484000e+02    6.980199e+05
2.484500e+02    7.246707e+05
2.485000e+02    8.308337e+05
2.485500e+02    9.651775e+05
2.486000e+02    1.080231e+06
2.486500e+02    1.143233e+06
2.487000e+02    1.134732e+06
2.487500e+02    1.056630e+06
2.488000e+02    9.335965e+05
2.488500e+02    8.079630e+05
2.489000e+02    7.259306e+05
2.489500e+02    7.030400e+05
2.490000e+02    7.070602e+05
2.490500e+02    6.928098e+05
2.491000e+02    6.497486e+05
2.491500e+02    6.122774e+05
2.492000e+02    6.268379e+05
2.492500e+02    7.099602e+05
2.493000e+02    8.447241e+05
2.493500e+02    1.004829e+06
2.494000e+02    1.161433e+06
2.494500e+02    1.290237e+06
2.495000e+02    1.390540e+06
2.495500e+02    1.467242e+06
2.496000e+02    1.499942e+06
2.496500e+02    1.476643e+06
2.497000e+02    1.439941e+06
2.497500e+02    1.444941e+06
2.498000e+02    1.488643e+06
2.498500e+02    1.537443e+06
2.499000e+02    1.589245e+06
2.499500e+02    1.645847e+06
2.500000e+02    1.663047e+06
2.500500e+02    1.585645e+06
2.501000e+02    1.410741e+06
2.501500e+02    1.205534e+06
2.502000e+02    1.074331e+06
2.502500e+02    1.075231e+06
2.503000e+02    1.162433e+06
2.503500e+02    1.244436e+06
2.504000e+02    1.281736e+06
2.504500e+02    1.293436e+06
2.505000e+02    1.292437e+06
2.505500e+02    1.253335e+06
2.506000e+02    1.149633e+06
2.506500e+02    9.992085e+05
2.507000e+02    8.660347e+05
2.507500e+02    8.209634e+05
2.508000e+02    8.983356e+05
2.508500e+02    1.070731e+06
2.509000e+02    1.262236e+06
2.509500e+02    1.399640e+06
2.510000e+02    1.455242e+06
2.510500e+02    1.438641e+06
2.511000e+02    1.374439e+06
2.511500e+02    1.304137e+06
2.512000e+02    1.270036e+06
2.512500e+02    1.273337e+06
2.513000e+02    1.272136e+06
2.513500e+02    1.226635e+06
2.514000e+02    1.132632e+06
2.514500e+02    1.018229e+06
2.515000e+02    9.225563e+05
2.515500e+02    8.658946e+05
2.516000e+02    8.333538e+05
2.516500e+02    7.992227e+05
2.517000e+02    7.619116e+05
2.517500e+02    7.345710e+05
2.518000e+02    7.190004e+05
2.518500e+02    7.140503e+05
2.519000e+02    7.285708e+05
2.519500e+02    7.668718e+05
2.520000e+02    8.251035e+05
2.520500e+02    9.003356e+05
2.521000e+02    9.757977e+05
2.521500e+02    1.018529e+06
2.522000e+02    1.013229e+06
2.522500e+02    9.697576e+05
2.523000e+02    9.014556e+05
2.523500e+02    8.236035e+05
2.524000e+02    7.587015e+05
2.524500e+02    7.229205e+05
2.525000e+02    7.205405e+05
2.525500e+02    7.481613e+05
2.526000e+02    7.953326e+05
2.526500e+02    8.505242e+05
2.527000e+02    8.999156e+05
2.527500e+02    9.169562e+05
2.528000e+02    8.799651e+05
2.528500e+02    8.014128e+05
2.529000e+02    7.194505e+05
2.529500e+02    6.724891e+05
2.530000e+02    6.906096e+05
2.530500e+02    7.859124e+05
2.531000e+02    9.387768e+05
2.531500e+02    1.101031e+06
2.532000e+02    1.218235e+06
2.532500e+02    1.264035e+06
2.533000e+02    1.255936e+06
2.533500e+02    1.224835e+06
2.534000e+02    1.190334e+06
2.534500e+02    1.161933e+06
2.535000e+02    1.132932e+06
2.535500e+02    1.089331e+06
2.536000e+02    1.046430e+06
2.536500e+02    1.050630e+06
2.537000e+02    1.126032e+06
2.537500e+02    1.241236e+06
2.538000e+02    1.335838e+06
2.538500e+02    1.359939e+06
2.539000e+02    1.307138e+06
2.539500e+02    1.227935e+06
2.540000e+02    1.184834e+06
2.540500e+02    1.183934e+06
2.541000e+02    1.181534e+06
2.541500e+02    1.159633e+06
2.542000e+02    1.155633e+06
2.542500e+02    1.213035e+06
2.543000e+02    1.333538e+06
2.543500e+02    1.474642e+06
2.544000e+02    1.574345e+06
2.544500e+02    1.594045e+06
2.545000e+02    1.541343e+06
2.545500e+02    1.444241e+06
2.546000e+02    1.322538e+06
2.546500e+02    1.206234e+06
2.547000e+02    1.151933e+06
2.547500e+02    1.192534e+06
2.548000e+02    1.282837e+06
2.548500e+02    1.339038e+06
2.549000e+02    1.314638e+06
2.549500e+02    1.213335e+06
2.550000e+02    1.076731e+06
2.550500e+02    9.808279e+05
2.551000e+02    9.944883e+05
2.551500e+02    1.135132e+06
2.552000e+02    1.367239e+06
2.552500e+02    1.607745e+06
2.553000e+02    1.766351e+06
2.553500e+02    1.835652e+06
2.554000e+02    1.878754e+06
2.554500e+02    1.902254e+06
2.555000e+02    1.849752e+06
2.555500e+02    1.734849e+06
2.556000e+02    1.659548e+06
2.556500e+02    1.678247e+06
2.557000e+02    1.735750e+06
2.557500e+02    1.763550e+06
2.558000e+02    1.763350e+06
2.558500e+02    1.777250e+06
2.559000e+02    1.844953e+06
2.559500e+02    1.991957e+06
2.560000e+02    2.187862e+06
2.560500e+02    2.331266e+06
2.561000e+02    2.336466e+06
2.561500e+02    2.211063e+06
2.562000e+02    2.010457e+06
2.562500e+02    1.777750e+06
2.563000e+02    1.564745e+06
2.563500e+02    1.436041e+06
2.564000e+02    1.415040e+06
2.564500e+02    1.481542e+06
2.565000e+02    1.624047e+06
2.565500e+02    1.857052e+06
2.566000e+02    2.173761e+06
2.566500e+02    2.489671e+06
2.567000e+02    2.683976e+06
2.567500e+02    2.730178e+06
2.568000e+02    2.698977e+06
2.568500e+02    2.630875e+06
2.569000e+02    2.541373e+06
2.569500e+02    2.509072e+06
2.570000e+02    2.599274e+06
2.570500e+02    2.738078e+06
2.571000e+02    2.773779e+06
2.571500e+02    2.664875e+06
2.572000e+02    2.537973e+06
2.572500e+02    2.541373e+06
2.573000e+02    2.716978e+06
2.573500e+02    2.996986e+06
2.574000e+02    3.227592e+06
2.574500e+02    3.236992e+06
2.575000e+02    2.960184e+06
2.575500e+02    2.495771e+06
2.576000e+02    2.047158e+06
2.576500e+02    1.807552e+06
2.577000e+02    1.863753e+06
2.577500e+02    2.163462e+06
2.578000e+02    2.544073e+06
2.578500e+02    2.845181e+06
2.579000e+02    3.015086e+06
2.579500e+02    3.077988e+06
2.580000e+02    3.053787e+06
2.580500e+02    2.981785e+06
2.581000e+02    2.966585e+06
2.581500e+02    3.097588e+06
2.582000e+02    3.293393e+06
2.582500e+02    3.321894e+06
2.583000e+02    3.086988e+06
2.583500e+02    2.780779e+06
2.584000e+02    2.604075e+06
2.584500e+02    2.487171e+06
2.585000e+02    2.262264e+06
2.585500e+02    1.943855e+06
2.586000e+02    1.681848e+06
2.586500e+02    1.585445e+06
2.587000e+02    1.685548e+06
2.587500e+02    1.946455e+06
2.588000e+02    2.274565e+06
2.588500e+02    2.600874e+06
2.589000e+02    2.953184e+06
2.589500e+02    3.361196e+06
2.590000e+02    3.708506e+06
2.590500e+02    3.792708e+06
2.591000e+02    3.547400e+06
2.591500e+02    3.138189e+06
2.592000e+02    2.814981e+06
2.592500e+02    2.682576e+06
2.593000e+02    2.622074e+06
2.593500e+02    2.455270e+06
2.594000e+02    2.183362e+06
2.594500e+02    2.001957e+06
2.595000e+02    2.072358e+06
2.595500e+02    2.329467e+06
2.596000e+02    2.539472e+06
2.596500e+02    2.535773e+06
2.597000e+02    2.356468e+06
2.597500e+02    2.136261e+06
2.598000e+02    1.938155e+06
2.598500e+02    1.742850e+06
2.599000e+02    1.546943e+06
2.599500e+02    1.400140e+06
2.600000e+02    1.354839e+06
2.600500e+02    1.423941e+06
2.601000e+02    1.590445e+06
2.601500e+02    1.826352e+06
2.602000e+02    2.086960e+06
2.602500e+02    2.309066e+06
2.603000e+02    2.435969e+06
2.603500e+02    2.448070e+06
2.604000e+02    2.384268e+06
2.604500e+02    2.323966e+06
2.605000e+02    2.302466e+06
2.605500e+02    2.251264e+06
2.606000e+02    2.092959e+06
2.606500e+02    1.867953e+06
2.607000e+02    1.692348e+06
2.607500e+02    1.636846e+06
2.608000e+02    1.685048e+06
2.608500e+02    1.765750e+06
2.609000e+02    1.816952e+06
2.609500e+02    1.842852e+06
2.610000e+02    1.892154e+06
2.610500e+02    1.968756e+06
2.611000e+02    1.996057e+06
2.611500e+02    1.908155e+06
2.612000e+02    1.749250e+06
2.612500e+02    1.632147e+06
2.613000e+02    1.611645e+06
2.613500e+02    1.645647e+06
2.614000e+02    1.676648e+06
2.614500e+02    1.723149e+06
2.615000e+02    1.863053e+06
2.615500e+02    2.121660e+06
2.616000e+02    2.414568e+06
2.616500e+02    2.622875e+06
2.617000e+02    2.683276e+06
2.617500e+02    2.591574e+06
2.618000e+02    2.387568e+06
2.618500e+02    2.175262e+06
2.619000e+02    2.096560e+06
2.619500e+02    2.221763e+06
2.620000e+02    2.476671e+06
2.620500e+02    2.707478e+06
2.621000e+02    2.808780e+06
2.621500e+02    2.777479e+06
2.622000e+02    2.685577e+06
2.622500e+02    2.633975e+06
2.623000e+02    2.660876e+06
2.623500e+02    2.675476e+06
2.624000e+02    2.593774e+06
2.624500e+02    2.502371e+06
2.625000e+02    2.528972e+06
