# WL(nm)    Flux(ergs/cm**2/s/nm)
146.984     3.13E+03
146.985     4.70E+03
146.986     2.36E+03
146.987     2.42E+03
146.988     3.32E+03
146.990     2.83E+03
146.991     3.56E+03
146.992     2.98E+03
146.993     2.07E+03
146.994     2.01E+03
146.996     3.13E+03
146.997     2.59E+03
146.998     1.54E+03
146.999     1.68E+03
147.000     2.09E+03
147.002     1.86E+03
147.003     9.86E+02
147.004     7.47E+02
147.005     8.67E+02
147.006     2.79E+03
147.008     3.63E+03
147.009     3.77E+03
147.010     4.53E+03
147.011     6.61E+03
147.012     7.17E+03
147.014     7.91E+03
147.015     1.20E+04
147.016     1.55E+04
147.017     1.85E+04
147.018     1.77E+04
147.020     1.46E+04
147.021     9.33E+03
147.022     4.89E+03
147.023     4.33E+03
147.024     4.17E+03
147.026     5.32E+03
147.027     4.52E+03
147.028     2.49E+03
147.029     2.29E+03
147.030     2.50E+03
147.032     1.95E+03
147.033     1.72E+03
147.034     2.93E+03
147.035     3.90E+03
147.036     3.05E+03
147.038     2.71E+02
147.039     9.99E+00
147.040     5.25E+02
147.041     1.98E+03
147.042     3.79E+03
147.044     4.05E+03
147.045     2.82E+03
147.046     1.66E+03
147.047     8.25E+02
147.048     2.15E+03
147.050     4.85E+03
147.051     4.92E+03
147.052     3.03E+03
147.053     3.15E+03
147.054     2.98E+03
147.056     3.66E+03
147.057     3.62E+03
147.058     1.86E+03
147.059     1.29E+03
147.060     1.58E+03
147.062     2.49E+03
147.063     1.90E+03
147.064     3.24E+02
147.065     7.59E+02
147.066     1.49E+03
147.068     2.93E+03
147.069     2.07E+03
147.070     4.70E+03
147.071     4.49E+03
147.072     1.33E+03
147.074     1.91E+03
147.075     6.77E+02
147.076     2.66E+03
147.077     4.80E+03
147.078     3.48E+03
147.080     2.78E+03
147.081     2.47E+03
147.082     1.22E+03
147.083     1.20E+03
147.084     4.18E+03
147.086     2.88E+03
147.087     2.20E+03
147.088     3.08E+03
147.089     1.62E+03
147.090     1.73E+03
147.092     1.62E+03
147.093     9.75E+02
147.094     6.43E+02
147.095     3.09E+03
147.096     2.35E+03
147.098     1.85E+03
147.099     1.56E+03
147.100     2.70E+02
147.101     1.77E+03
147.102     2.48E+03
147.104     2.29E+03
147.105     2.54E+03
147.106     3.13E+03
147.107     2.54E+03
147.108     1.88E+03
147.110     2.23E+03
147.111     1.47E+03
147.112     2.97E+03
147.113     2.57E+03
147.114     1.04E+03
147.116     9.73E+02
147.117     1.61E+03
147.118     2.50E+03
147.119     2.69E+03
147.120     1.64E+03
147.122     2.98E+03
147.123     3.57E+03
147.124     2.24E+03
147.125     9.52E+02
147.126     8.67E+02
147.128     7.32E+02
147.129     1.68E+03
147.130     2.31E+03
147.131     2.41E+03
147.132     2.54E+03
147.134     2.76E+03
147.135     2.94E+03
147.136     3.76E+03
147.137     3.07E+03
147.138     1.48E+03
147.140     1.38E+03
147.141     1.50E+03
147.143     1.22E+03
147.144     2.33E+03
147.146     2.84E+03
147.147     1.27E+03
147.148     1.01E+03
147.149     1.88E+03
147.150     1.65E+03
147.152     1.13E+03
147.153     2.78E+03
147.154     2.93E+03
147.155     2.19E+03
147.156     1.79E+03
147.158     1.89E+03
147.159     3.11E+03
147.160     3.11E+03
147.161     3.12E+03
147.162     3.71E+03
147.164     2.94E+03
147.165     3.22E+03
147.166     3.28E+03
147.167     2.52E+03
147.168     2.24E+03
147.170     2.85E+03
147.171     2.29E+03
147.172     1.03E+03
147.173     1.07E+03
147.174     1.86E+03
147.176     1.82E+03
147.177     1.39E+03
147.178     1.66E+03
147.179     1.75E+03
147.180     1.40E+03
147.182     8.11E+02
147.183     8.06E+02
147.184     6.81E+02
147.185     2.08E+02
147.186     3.01E+03
147.188     5.16E+03
147.189     4.49E+03
147.190     4.29E+03
147.191     3.82E+03
147.192     3.79E+03
147.194     3.54E+03
147.195     2.98E+03
147.196     2.91E+03
147.197     3.23E+03
147.198     4.05E+03
147.200     4.01E+03
147.201     2.59E+03
147.202     1.60E+03
147.203     2.32E+03
147.204     2.29E+03
147.206     2.28E+03
147.207     2.36E+03
147.208     3.40E+03
147.209     4.32E+03
147.210     2.20E+03
147.212     2.16E+03
147.213     2.25E+03
147.214     1.99E+03
147.215     1.50E+03
147.216     2.60E+03
147.218     3.98E+03
147.219     3.65E+03
147.220     2.33E+03
147.221     3.20E+03
147.222     3.18E+03
147.224     2.59E+03
147.225     2.13E+03
147.226     2.16E+03
147.227     3.59E+03
147.228     6.10E+03
147.230     8.62E+03
147.231     9.97E+03
147.232     9.26E+03
147.233     8.29E+03
147.234     8.78E+03
147.236     6.70E+03
147.237     5.43E+03
147.238     4.53E+03
147.239     2.07E+03
147.240     9.07E+02
147.242     2.31E+03
147.243     4.04E+03
147.244     3.10E+03
147.245     1.27E+03
147.246     1.47E+03
147.248     1.11E+03
147.249     2.27E+03
147.250     2.86E+03
147.251     8.39E+02
147.252     5.63E+01
147.254     4.29E+03
147.255     4.81E+03
147.256     4.70E+03
147.257     5.41E+03
147.258     7.97E+02
147.260     1.90E+02
147.261     2.55E+03
147.262     4.14E+03
147.263     4.20E+03
147.264     5.00E+03
147.266     3.71E+03
147.267     2.32E+03
147.268     2.97E+03
147.269     4.50E+03
147.270     4.41E+03
147.272     2.71E+03
147.273     1.88E+03
147.274     8.79E+02
147.275     4.36E+02
147.276     1.92E+03
147.278     3.80E+03
147.279     2.63E+03
147.280     4.83E+03
147.281     6.58E+03
147.282     4.02E+03
147.284     2.73E+03
147.285     3.30E+02
147.287     1.17E+03
147.288     3.09E+03
147.290     2.78E+03
147.291     6.39E+02
147.294     9.32E+02
147.296     2.10E+03
147.297     5.26E+03
147.298     1.29E+04
147.299     1.55E+04
147.300     1.76E+04
147.302     2.51E+04
147.303     4.11E+04
147.304     5.14E+04
147.305     5.54E+04
147.306     5.57E+04
147.308     5.04E+04
147.309     4.27E+04
147.310     3.74E+04
147.311     3.06E+04
147.312     2.41E+04
147.314     1.64E+04
147.315     1.00E+04
147.316     1.18E+04
147.317     9.17E+03
147.318     6.91E+03
147.320     5.02E+03
147.321     2.55E+03
147.322     4.13E+03
147.323     4.33E+03
147.324     4.70E+03
147.326     5.48E+03
147.327     6.07E+03
147.328     5.82E+03
147.329     3.97E+03
147.330     2.33E+03
147.332     5.16E+03
147.333     8.14E+03
147.334     9.74E+03
147.335     7.61E+03
147.336     4.69E+03
147.338     3.99E+03
147.339     3.01E+03
147.340     3.28E+03
147.341     3.20E+02
147.342     2.18E+02
147.344     1.18E+03
147.345     2.27E+03
147.346     4.08E+03
147.347     3.91E+03
147.348     2.47E+03
147.350     1.72E+03
147.351     1.65E+03
147.352     4.62E+03
147.353     5.60E+03
147.354     4.80E+03
147.356     4.02E+03
147.357     2.94E+03
147.358     3.30E+03
147.359     2.81E+03
147.360     3.07E+03
147.362     1.91E+03
147.363     1.06E+03
147.364     2.05E+03
147.365     2.75E+03
147.366     2.59E+03
147.368     1.27E+03
147.369     4.33E+02
147.370     5.23E+02
147.371     2.68E+03
147.372     3.36E+03
147.374     1.98E+03
147.375     1.05E+03
147.376     1.80E+03
147.377     1.33E+03
147.381     3.72E+03
147.382     4.74E+03
147.383     3.64E+03
147.384     5.03E+03
147.386     4.42E+03
147.387     3.92E+03
147.388     3.54E+03
147.389     3.25E+03
147.390     6.94E+03
147.392     6.65E+03
147.393     4.26E+03
147.394     5.55E+03
147.395     2.30E+03
147.396     1.56E+03
147.398     4.79E+03
147.399     6.69E+03
147.400     7.18E+03
147.401     1.07E+04
147.402     1.45E+04
147.404     1.69E+04
147.405     2.77E+04
147.406     3.22E+04
147.407     3.76E+04
147.408     5.12E+04
147.410     4.12E+04
147.411     3.34E+04
147.412     2.70E+04
147.413     1.37E+04
147.414     8.64E+03
147.416     5.66E+03
147.417     4.02E+03
147.418     2.21E+03
147.419     1.54E+03
147.420     9.78E+02
147.422     1.47E+03
147.423     5.22E+03
147.424     2.59E+03
147.425     2.23E+03
147.426     2.19E+03
147.428     2.09E+03
147.429     2.30E+03
147.430     1.00E+03
147.431     1.32E+03
147.432     2.53E+03
147.434     6.97E+02
147.435     6.39E+02
147.436     3.62E+03
147.437     7.75E+03
147.438     7.68E+03
147.440     9.39E+03
147.441     1.05E+04
147.442     1.05E+04
147.443     1.44E+04
147.444     1.88E+04
147.446     2.17E+04
147.447     2.01E+04
147.448     1.34E+04
147.449     1.39E+04
147.450     1.19E+04
147.452     5.23E+03
147.453     2.55E+03
147.454     3.24E+03
147.455     4.25E+03
147.456     3.74E+03
147.458     2.18E+03
147.459     3.07E+03
147.460     4.41E+03
147.461     5.43E+03
147.462     5.34E+03
147.464     7.22E+03
147.465     8.92E+03
147.466     8.99E+03
147.467     9.87E+03
147.468     8.64E+03
147.470     6.11E+03
147.471     3.20E+03
147.472     4.65E+03
147.473     4.75E+03
147.474     3.20E+03
147.476     2.85E+03
147.477     3.36E+03
147.478     3.99E+03
147.479     5.30E+03
147.480     6.51E+03
147.482     5.09E+03
147.483     5.62E+03
147.484     6.90E+03
147.485     5.41E+03
147.486     9.18E+02
147.488     3.68E+03
147.489     5.35E+03
147.490     3.86E+03
147.492     2.03E+02
147.494     2.04E+03
147.495     2.53E+03
147.496     2.01E+03
147.497     2.42E+03
147.498     2.68E+03
147.500     3.17E+03
147.501     2.45E+03
147.502     9.74E+02
147.503     2.46E+02
147.504     1.92E+02
147.506     2.44E+03
147.507     1.40E+03
147.508     1.59E+03
147.509     2.81E+03
147.510     3.24E+03
147.512     3.69E+03
147.513     3.26E+03
147.514     2.77E+03
147.515     2.25E+03
147.516     2.06E+03
147.518     2.24E+03
147.519     2.73E+03
147.520     3.99E+03
147.521     3.52E+03
147.522     2.14E+03
147.524     1.76E+03
147.525     2.37E+03
147.527     1.88E+03
147.528     3.70E+03
147.530     2.27E+03
147.531     1.65E+03
147.532     9.35E+02
147.533     7.79E+02
147.534     2.04E+03
147.536     2.48E+03
147.539     4.60E+02
147.542     1.95E+03
147.543     3.34E+03
147.544     3.42E+03
147.545     1.36E+03
147.546     3.91E+03
147.548     4.54E+03
147.549     3.65E+03
147.550     3.37E+03
147.551     1.69E+03
147.552     1.11E+03
147.554     2.56E+03
147.555     3.26E+03
147.556     3.50E+03
147.557     2.46E+03
147.558     2.28E+03
147.560     2.48E+03
147.561     3.10E+03
147.562     3.68E+03
147.563     3.51E+03
147.564     3.18E+03
147.566     1.44E+03
147.567     1.86E+03
147.568     3.36E+03
147.569     4.04E+03
147.570     4.56E+03
147.572     3.03E+03
147.573     2.11E+03
147.574     3.63E+03
147.575     3.17E+03
147.576     2.83E+03
147.578     2.03E+03
147.579     1.77E+03
147.580     1.71E+03
147.581     1.66E+03
147.582     2.48E+03
147.584     3.51E+03
147.585     2.38E+03
147.586     2.14E+03
147.587     2.57E+03
147.588     2.34E+03
147.590     2.79E+02
147.591     1.28E+03
147.592     2.22E+03
147.593     1.66E+03
147.594     1.55E+03
147.596     1.92E+03
147.597     1.88E+03
147.598     1.27E+03
147.599     1.82E+03
147.600     1.60E+03
147.602     2.88E+03
147.603     5.21E+03
147.604     2.90E+03
147.605     2.72E+03
147.606     2.67E+03
147.608     2.84E+03
147.609     2.21E+03
147.610     3.68E+03
147.611     2.86E+03
147.612     1.11E+03
147.614     1.51E+03
147.615     1.25E+03
147.616     4.88E+02
147.617     8.27E+02
147.618     2.69E+03
147.620     1.81E+03
147.621     2.14E+03
147.622     2.45E+03
147.623     7.59E+02
147.624     2.05E+03
147.626     2.62E+03
147.627     2.72E+03
147.628     2.24E+03
147.629     1.75E+03
147.630     2.23E+03
147.632     2.15E+03
147.633     7.16E+02
147.634     1.00E+03
147.635     1.61E+03
147.636     1.99E+03
147.639     3.13E+03
147.640     2.39E+03
147.641     6.06E+02
147.642     1.22E+03
147.644     1.81E+03
147.645     1.50E+03
147.646     1.76E+03
147.647     1.81E+03
147.648     2.88E+03
147.650     4.03E+03
147.651     3.92E+03
147.652     2.63E+03
147.653     2.37E+03
147.654     2.73E+03
147.656     2.73E+03
147.657     5.68E+02
147.658     3.26E+03
147.659     2.19E+03
147.660     3.62E+02
147.662     1.41E+03
147.663     3.38E+03
147.664     2.41E+03
147.665     2.34E+03
147.666     3.21E+03
147.668     1.84E+03
147.669     1.39E+03
147.670     3.05E+03
147.671     4.43E+03
147.672     3.51E+03
147.674     4.30E+03
147.675     4.77E+03
147.676     4.08E+03
147.677     4.82E+03
147.678     5.20E+03
147.680     4.06E+03
147.681     3.12E+03
147.682     3.32E+03
147.683     1.62E+03
147.684     9.18E+02
147.686     1.22E+03
147.687     1.10E+03
147.688     1.54E+02
147.689     4.94E+02
147.690     3.03E+02
147.693     1.92E+03
147.694     2.17E+03
147.695     1.57E+03
147.696     1.42E+03
147.698     2.80E+03
147.699     2.49E+03
147.700     3.00E+03
147.701     5.35E+03
147.702     3.13E+03
147.704     1.52E+03
147.705     1.82E+03
147.706     2.82E+03
147.707     2.82E+03
147.708     2.50E+03
147.710     2.61E+03
147.711     3.63E+03
147.712     3.11E+03
147.713     1.61E+03
147.714     2.12E+03
147.716     4.73E+03
147.717     2.38E+03
147.718     3.16E+03
147.719     2.10E+03
147.720     1.03E+03
147.722     1.70E+03
147.723     2.21E+03
147.724     2.48E+03
147.725     2.70E+03
147.726     2.57E+03
147.728     2.69E+03
147.729     3.53E+03
147.730     2.89E+03
147.731     3.07E+03
147.732     4.75E+03
147.734     5.46E+03
147.735     4.74E+03
147.736     3.37E+03
147.737     3.59E+03
147.738     4.02E+03
147.740     3.26E+03
147.741     6.85E+02
147.742     1.23E+03
147.743     1.06E+03
147.744     1.87E+03
147.746     3.42E+03
147.747     1.73E+03
147.748     2.06E+03
147.749     3.53E+03
147.750     4.37E+03
147.752     4.38E+03
147.753     4.36E+03
147.754     3.76E+03
147.755     8.57E+02
147.756     8.70E+02
147.758     2.46E+03
147.759     2.31E+03
147.760     6.83E+02
147.761     1.12E+03
147.762     1.04E+03
147.764     1.56E+03
147.765     2.20E+03
147.766     3.39E+03
147.767     3.62E+03
147.768     2.38E+03
147.770     1.96E+03
147.771     2.36E+03
147.772     1.08E+03
147.773     1.69E+03
147.774     3.39E+03
147.776     3.93E+03
147.777     2.50E+03
147.778     1.43E+03
147.779     6.05E+02
147.780     2.31E+02
147.782     3.31E+03
147.783     3.26E+03
147.784     2.78E+03
147.785     2.83E+03
147.786     2.89E+03
147.788     4.13E+03
147.789     4.95E+03
147.790     3.90E+03
147.791     1.32E+03
147.792     2.69E+03
147.794     3.23E+03
147.795     2.06E+03
147.796     2.92E+03
147.797     3.62E+03
147.798     2.85E+03
147.800     2.97E+03
147.801     3.90E+03
147.802     4.77E+03
147.803     3.36E+03
147.804     3.01E+03
147.806     6.36E+03
147.807     4.81E+03
147.808     3.11E+03
147.809     3.91E+03
147.810     4.78E+03
147.812     4.51E+03
147.813     2.95E+03
147.814     1.42E+03
147.815     2.31E+03
147.816     1.86E+03
147.818     2.19E+03
147.819     2.77E+03
147.820     3.52E+03
147.821     1.66E+03
147.822     2.19E+03
147.824     2.49E+03
147.825     4.50E+02
147.826     1.34E+03
147.827     1.52E+03
147.828     1.54E+03
147.830     5.17E+02
147.831     2.05E+03
147.832     1.82E+03
147.833     1.69E+03
147.834     2.63E+03
147.836     2.05E+03
147.837     2.12E+03
147.838     1.79E+03
147.839     7.12E+02
147.840     1.22E+03
147.842     2.63E+03
147.843     2.72E+03
147.844     7.07E+02
147.845     1.28E+03
147.846     3.71E+03
147.848     3.22E+03
147.849     1.02E+03
147.850     9.08E+02
147.851     2.01E+03
147.852     2.25E+03
147.854     1.75E+03
147.855     2.36E+03
147.856     2.68E+03
147.857     2.38E+03
147.858     1.53E+03
147.860     1.07E+03
147.861     1.99E+03
147.862     1.24E+03
147.863     1.74E+03
147.864     3.38E+03
147.866     2.23E+03
147.867     5.34E+02
147.868     1.54E+03
147.869     4.59E+03
147.870     3.79E+03
147.872     2.50E+03
147.873     2.50E+03
147.874     3.51E+03
147.875     3.17E+03
147.876     1.78E+03
147.878     1.67E+03
147.879     3.59E+03
147.880     4.41E+03
147.881     3.46E+03
147.882     2.63E+03
147.884     2.93E+03
147.885     3.03E+03
147.886     1.62E+03
147.887     1.51E+03
147.888     1.81E+03
147.890     3.73E+03
147.891     1.63E+03
147.892     1.74E+03
147.893     2.53E+03
147.894     1.68E+03
147.896     1.32E+03
147.897     7.64E+02
147.898     1.17E+03
147.899     1.94E+03
147.900     2.03E+03
147.902     2.92E+03
147.903     4.76E+03
147.904     4.78E+03
147.905     5.06E+03
147.906     2.94E+03
147.908     6.64E+02
147.909     2.09E+03
147.910     1.88E+03
147.911     2.58E+03
147.912     4.08E+03
147.914     4.23E+03
147.915     1.89E+03
147.916     3.03E+03
147.917     2.67E+03
147.918     4.67E+02
147.920     2.05E+03
147.921     2.70E+03
147.922     1.61E+03
147.923     1.80E+03
147.924     3.42E+03
147.926     1.85E+03
147.927     2.75E+03
147.928     4.62E+03
147.929     4.09E+03
147.930     1.74E+03
147.932     1.06E+03
147.933     2.09E+03
147.934     4.28E+03
147.935     1.71E+03
147.936     1.93E+03
147.938     3.61E+03
147.939     2.12E+03
147.940     3.03E+03
147.941     2.56E+03
147.942     8.75E+02
147.944     6.55E+02
147.945     1.56E+02
147.946     5.98E+02
147.947     1.75E+03
147.948     2.15E+03
147.950     1.96E+03
147.951     3.56E+03
147.952     3.87E+03
147.953     4.11E+03
147.954     4.66E+03
147.956     3.44E+03
147.957     2.53E+03
147.958     3.46E+03
147.959     4.18E+03
147.960     3.45E+03
147.962     3.22E+03
147.963     2.15E+03
147.964     1.05E+03
147.965     7.29E+02
147.966     5.79E+02
147.968     1.21E+03
147.969     2.95E+03
147.970     2.51E+03
147.971     2.79E+03
147.972     3.32E+03
147.974     2.86E+03
147.975     1.03E+03
147.976     1.47E+03
147.977     2.52E+03
147.978     4.18E+03
147.980     3.55E+03
147.981     2.34E+03
147.982     2.55E+03
147.983     3.91E+03
147.984     3.48E+03
147.986     3.11E+03
147.987     3.53E+03
147.988     3.94E+03
147.989     2.95E+03
147.990     1.43E+03
147.992     6.69E+02
147.993     1.95E+03
147.994     3.15E+03
147.995     1.81E+03
147.996     1.50E+03
147.998     2.76E+03
147.999     2.50E+02
148.000     2.69E+03
148.001     4.32E+03
148.002     5.36E+03
148.004     4.73E+03
148.005     3.85E+03
148.006     4.78E+03
148.007     4.87E+03
148.008     3.63E+03
148.010     3.15E+03
148.011     3.55E+03
148.012     2.49E+03
148.013     1.41E+03
148.014     1.82E+03
148.016     1.19E+03
148.017     1.03E+03
148.018     3.62E+03
148.019     3.55E+03
148.020     3.43E+03
148.022     3.02E+03
148.023     2.16E+03
148.024     1.43E+03
148.025     1.24E+03
148.026     2.01E+03
148.028     3.40E+03
148.029     2.76E+03
148.030     1.86E+03
148.031     1.68E+03
148.032     1.70E+03
148.034     1.66E+03
148.035     1.31E+03
148.036     1.20E+03
148.037     1.46E+03
148.038     1.77E+03
148.040     1.43E+03
148.041     1.27E+03
148.042     1.10E+03
148.043     1.82E+03
148.044     1.77E+03
148.046     1.70E+03
